Timestamp,Serial,Latitude,Longitude,PM 2.5,PM 2.5 AQI,CO2,VOC,Temperature,Relative Humidity
2024-06-29T22:45:15Z,81442318064,51.17333171,71.38878074,3,13,433,2.39,28.0,39
2024-06-29T22:46:15Z,81442318064,51.17333171,71.38878074,2,8,433,2.348,28.0,39
2024-06-29T22:47:15Z,81442318064,51.17333171,71.38878074,2,8,432,2.361,28.0,39
2024-06-29T22:48:15Z,81442318064,51.17333171,71.38878074,2,8,432,2.325,28.0,39
2024-06-29T22:49:15Z,81442318064,51.17333171,71.38878074,2,8,432,2.412,28.0,39
2024-06-29T22:50:15Z,81442318064,51.17333171,71.38878074,2,8,430,2.393,28.0,39
2024-06-29T22:51:15Z,81442318064,51.17333171,71.38878074,2,8,430,2.365,28.0,39
2024-06-29T22:52:15Z,81442318064,51.17333171,71.38878074,2,8,428,2.399,28.0,39
2024-06-29T22:53:15Z,81442318064,51.17333171,71.38878074,2,8,427,2.355,28.0,39
2024-06-29T22:54:15Z,81442318064,51.17333171,71.38878074,2,8,426,2.389,28.0,39
2024-06-29T22:55:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.341,28.0,39
2024-06-29T22:56:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.404,28.0,39
2024-06-29T22:57:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.365,28.0,39
2024-06-29T22:58:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.381,28.0,39
2024-06-29T22:59:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.383,28.0,39
2024-06-29T23:00:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.423,28.0,39
2024-06-29T23:01:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.347,28.0,39
2024-06-29T23:02:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.436,28.0,39
2024-06-29T23:03:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.457,28.0,39
2024-06-29T23:04:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.442,28.0,39
2024-06-29T23:05:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.422,28.0,39
2024-06-29T23:06:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.437,28.0,39
2024-06-29T23:07:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.441,28.0,39
2024-06-29T23:08:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.485,28.0,39
2024-06-29T23:09:15Z,81442318064,51.17333171,71.38878074,2,8,419,2.484,28.0,39
2024-06-29T23:10:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.453,28.0,39
2024-06-29T23:11:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.408,28.0,39
2024-06-29T23:12:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.418,28.0,39
2024-06-29T23:13:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.447,28.0,39
2024-06-29T23:14:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.422,28.0,39
2024-06-29T23:15:15Z,81442318064,51.17333171,71.38878074,2,8,421,2.458,28.0,39
2024-06-29T23:16:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.421,28.0,39
2024-06-29T23:17:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.424,28.0,39
2024-06-29T23:18:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.45,28.0,39
2024-06-29T23:19:15Z,81442318064,51.17333171,71.38878074,2,8,426,2.456,28.0,39
2024-06-29T23:20:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.441,28.0,39
2024-06-29T23:21:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.449,28.0,39
2024-06-29T23:22:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.402,28.0,39
2024-06-29T23:23:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.43,28.0,39
2024-06-29T23:24:15Z,81442318064,51.17333171,71.38878074,2,8,421,2.419,28.0,39
2024-06-29T23:25:15Z,81442318064,51.17333171,71.38878074,2,8,421,2.437,28.0,39
2024-06-29T23:26:15Z,81442318064,51.17333171,71.38878074,2,8,419,2.435,28.0,39
2024-06-29T23:27:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.435,28.0,39
2024-06-29T23:28:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.441,28.0,39
2024-06-29T23:29:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.433,28.0,39
2024-06-29T23:30:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.411,28.0,39
2024-06-29T23:31:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.404,28.0,39
2024-06-29T23:32:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.472,28.0,39
2024-06-29T23:33:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.436,28.0,39
2024-06-29T23:34:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.453,28.0,39
2024-06-29T23:35:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.452,28.0,39
2024-06-29T23:36:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.466,28.0,39
2024-06-29T23:37:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.437,28.0,39
2024-06-29T23:38:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.454,28.0,39
2024-06-29T23:39:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.488,28.0,39
2024-06-29T23:40:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.523,28.0,39
2024-06-29T23:41:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.526,28.0,39
2024-06-29T23:42:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.476,28.0,39
2024-06-29T23:43:15Z,81442318064,51.17333171,71.38878074,2,8,414,2.486,28.0,39
2024-06-29T23:44:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.462,28.0,39
2024-06-29T23:45:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.47,28.0,39
2024-06-29T23:46:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.411,28.0,39
2024-06-29T23:47:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.469,28.0,39
2024-06-29T23:48:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.4,28.0,39
2024-06-29T23:49:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.417,28.0,39
2024-06-29T23:50:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.459,28.0,39
2024-06-29T23:51:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.518,28.0,39
2024-06-29T23:52:15Z,81442318064,51.17333171,71.38878074,2,8,419,2.5,28.0,39
2024-06-29T23:53:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.495,28.0,39
2024-06-29T23:54:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.469,28.0,39
2024-06-29T23:55:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.449,28.0,39
2024-06-29T23:56:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.442,28.0,39
2024-06-29T23:57:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.458,28.0,39
2024-06-29T23:58:15Z,81442318064,51.17333171,71.38878074,2,8,419,2.463,28.0,39
2024-06-29T23:59:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.465,28.0,39
2024-06-30T00:00:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.446,28.0,39
2024-06-30T00:01:15Z,81442318064,51.17333171,71.38878074,2,8,421,2.497,28.0,39
2024-06-30T00:02:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.524,28.0,39
2024-06-30T00:03:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.46,28.0,39
2024-06-30T00:04:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.477,28.0,39
2024-06-30T00:05:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.508,28.0,39
2024-06-30T00:06:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.46,28.0,39
2024-06-30T00:07:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.461,28.0,39
2024-06-30T00:08:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.524,28.0,39
2024-06-30T00:09:15Z,81442318064,51.17333171,71.38878074,3,13,426,2.482,28.0,39
2024-06-30T00:10:15Z,81442318064,51.17333171,71.38878074,2,8,430,2.458,28.0,39
2024-06-30T00:11:15Z,81442318064,51.17333171,71.38878074,2,8,430,2.455,28.0,39
2024-06-30T00:12:15Z,81442318064,51.17333171,71.38878074,2,8,429,2.447,28.0,39
2024-06-30T00:13:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.45,28.0,39
2024-06-30T00:14:15Z,81442318064,51.17333171,71.38878074,3,13,424,2.504,28.0,39
2024-06-30T00:15:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.475,28.0,39
2024-06-30T00:16:15Z,81442318064,51.17333171,71.38878074,3,13,424,2.467,28.0,39
2024-06-30T00:17:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.459,28.0,39
2024-06-30T00:18:15Z,81442318064,51.17333171,71.38878074,2,8,421,2.54,28.0,39
2024-06-30T00:19:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.498,28.0,39
2024-06-30T00:20:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.462,28.0,39
2024-06-30T00:21:15Z,81442318064,51.17333171,71.38878074,2,8,421,2.477,28.0,39
2024-06-30T00:22:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.432,28.0,39
2024-06-30T00:23:15Z,81442318064,51.17333171,71.38878074,2,8,427,2.443,28.0,39
2024-06-30T00:24:15Z,81442318064,51.17333171,71.38878074,2,8,426,2.449,28.0,39
2024-06-30T00:25:15Z,81442318064,51.17333171,71.38878074,2,8,428,2.427,28.0,39
2024-06-30T00:26:15Z,81442318064,51.17333171,71.38878074,2,8,427,2.446,28.0,39
2024-06-30T00:27:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.462,28.0,39
2024-06-30T00:28:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.449,28.0,39
2024-06-30T00:29:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.451,28.0,39
2024-06-30T00:30:15Z,81442318064,51.17333171,71.38878074,3,13,423,2.472,28.0,39
2024-06-30T00:31:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.456,28.0,39
2024-06-30T00:32:15Z,81442318064,51.17333171,71.38878074,2,8,421,2.48,28.0,39
2024-06-30T00:33:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.463,28.0,39
2024-06-30T00:34:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.455,28.0,39
2024-06-30T00:35:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.471,28.0,39
2024-06-30T00:36:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.471,28.0,39
2024-06-30T00:37:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.515,28.0,39
2024-06-30T00:38:15Z,81442318064,51.17333171,71.38878074,2,8,414,2.45,28.0,39
2024-06-30T00:39:15Z,81442318064,51.17333171,71.38878074,3,13,414,2.448,28.0,39
2024-06-30T00:40:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.474,28.0,39
2024-06-30T00:41:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.494,28.0,39
2024-06-30T00:42:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.463,28.0,39
2024-06-30T00:43:15Z,81442318064,51.17333171,71.38878074,3,13,418,2.54,28.0,39
2024-06-30T00:44:15Z,81442318064,51.17333171,71.38878074,3,13,420,2.568,28.0,39
2024-06-30T00:45:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.477,28.0,39
2024-06-30T00:46:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.486,27.9,39
2024-06-30T00:47:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.519,28.0,39
2024-06-30T00:48:15Z,81442318064,51.17333171,71.38878074,3,13,422,2.457,27.9,39
2024-06-30T00:49:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.459,27.9,39
2024-06-30T00:50:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.447,27.9,39
2024-06-30T00:51:15Z,81442318064,51.17333171,71.38878074,2,8,421,2.497,27.9,39
2024-06-30T00:52:15Z,81442318064,51.17333171,71.38878074,3,13,421,2.473,27.9,39
2024-06-30T00:53:15Z,81442318064,51.17333171,71.38878074,3,13,420,2.482,27.9,39
2024-06-30T00:54:15Z,81442318064,51.17333171,71.38878074,3,13,417,2.475,27.9,39
2024-06-30T00:55:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.463,27.9,39
2024-06-30T00:56:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.472,27.9,39
2024-06-30T00:57:15Z,81442318064,51.17333171,71.38878074,3,13,420,2.472,28.0,39
2024-06-30T00:58:15Z,81442318064,51.17333171,71.38878074,3,13,421,2.475,28.0,39
2024-06-30T00:59:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.533,27.9,39
2024-06-30T01:00:15Z,81442318064,51.17333171,71.38878074,2,8,419,2.516,27.9,39
2024-06-30T01:01:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.517,27.9,39
2024-06-30T01:02:15Z,81442318064,51.17333171,71.38878074,2,8,419,2.514,27.9,39
2024-06-30T01:03:15Z,81442318064,51.17333171,71.38878074,2,8,421,2.503,27.9,40
2024-06-30T01:04:15Z,81442318064,51.17333171,71.38878074,2,8,421,2.496,27.9,40
2024-06-30T01:05:15Z,81442318064,51.17333171,71.38878074,2,8,421,2.489,27.9,40
2024-06-30T01:06:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.467,27.9,40
2024-06-30T01:07:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.496,27.9,40
2024-06-30T01:08:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.515,27.9,40
2024-06-30T01:09:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.522,27.9,40
2024-06-30T01:10:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.461,27.9,40
2024-06-30T01:11:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.528,27.9,40
2024-06-30T01:12:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.531,27.9,40
2024-06-30T01:13:15Z,81442318064,51.17333171,71.38878074,2,8,426,2.541,27.9,40
2024-06-30T01:14:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.533,27.9,40
2024-06-30T01:15:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.552,27.9,40
2024-06-30T01:16:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.572,27.9,40
2024-06-30T01:17:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.568,27.9,40
2024-06-30T01:18:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.573,27.9,40
2024-06-30T01:19:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.526,27.9,40
2024-06-30T01:20:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.554,27.9,40
2024-06-30T01:21:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.547,27.9,40
2024-06-30T01:22:15Z,81442318064,51.17333171,71.38878074,3,13,422,2.542,27.9,40
2024-06-30T01:23:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.525,27.9,40
2024-06-30T01:24:15Z,81442318064,51.17333171,71.38878074,2,8,426,2.545,27.9,40
2024-06-30T01:25:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.54,27.9,40
2024-06-30T01:26:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.53,27.9,40
2024-06-30T01:27:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.543,27.9,40
2024-06-30T01:28:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.58,27.9,40
2024-06-30T01:29:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.534,27.9,40
2024-06-30T01:30:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.523,27.9,40
2024-06-30T01:31:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.573,27.9,40
2024-06-30T01:32:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.576,27.9,40
2024-06-30T01:33:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.538,27.9,40
2024-06-30T01:34:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.558,27.9,40
2024-06-30T01:35:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.567,27.9,40
2024-06-30T01:36:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.572,27.9,40
2024-06-30T01:37:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.58,27.9,40
2024-06-30T01:38:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.596,27.9,40
2024-06-30T01:39:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.576,27.9,40
2024-06-30T01:40:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.536,27.9,40
2024-06-30T01:41:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.527,27.9,40
2024-06-30T01:42:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.594,27.9,40
2024-06-30T01:43:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.631,27.9,40
2024-06-30T01:44:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.569,27.9,40
2024-06-30T01:45:15Z,81442318064,51.17333171,71.38878074,2,8,413,2.608,27.9,40
2024-06-30T01:46:15Z,81442318064,51.17333171,71.38878074,2,8,414,2.581,28.0,40
2024-06-30T01:47:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.527,28.0,40
2024-06-30T01:48:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.582,28.0,40
2024-06-30T01:49:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.623,28.0,40
2024-06-30T01:50:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.609,28.0,40
2024-06-30T01:51:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.574,28.0,40
2024-06-30T01:52:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.517,28.0,40
2024-06-30T01:53:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.559,28.0,40
2024-06-30T01:54:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.599,28.0,41
2024-06-30T01:55:15Z,81442318064,51.17333171,71.38878074,2,8,419,2.544,28.0,41
2024-06-30T01:56:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.559,28.0,41
2024-06-30T01:57:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.571,28.0,41
2024-06-30T01:58:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.594,28.0,41
2024-06-30T01:59:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.561,28.0,40
2024-06-30T02:00:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.573,28.0,40
2024-06-30T02:01:15Z,81442318064,51.17333171,71.38878074,2,8,424,2.597,28.0,40
2024-06-30T02:02:15Z,81442318064,51.17333171,71.38878074,2,8,427,2.607,28.0,40
2024-06-30T02:03:15Z,81442318064,51.17333171,71.38878074,2,8,427,2.604,28.0,40
2024-06-30T02:04:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.605,28.0,40
2024-06-30T02:05:15Z,81442318064,51.17333171,71.38878074,2,8,423,2.554,28.0,40
2024-06-30T02:06:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.558,28.0,40
2024-06-30T02:07:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.56,28.0,40
2024-06-30T02:08:15Z,81442318064,51.17333171,71.38878074,2,8,419,2.553,28.0,40
2024-06-30T02:09:15Z,81442318064,51.17333171,71.38878074,2,8,419,2.585,28.0,40
2024-06-30T02:10:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.623,28.0,40
2024-06-30T02:11:15Z,81442318064,51.17333171,71.38878074,2,8,419,2.583,28.0,40
2024-06-30T02:12:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.587,28.0,40
2024-06-30T02:13:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.6,28.0,40
2024-06-30T02:14:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.581,28.0,40
2024-06-30T02:15:15Z,81442318064,51.17333171,71.38878074,2,8,422,2.642,28.0,40
2024-06-30T02:16:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.556,28.0,40
2024-06-30T02:17:15Z,81442318064,51.17333171,71.38878074,2,8,427,2.575,28.0,40
2024-06-30T02:18:15Z,81442318064,51.17333171,71.38878074,2,8,427,2.508,28.0,40
2024-06-30T02:19:15Z,81442318064,51.17333171,71.38878074,2,8,427,2.546,28.0,40
2024-06-30T02:20:15Z,81442318064,51.17333171,71.38878074,2,8,428,2.548,28.0,40
2024-06-30T02:21:15Z,81442318064,51.17333171,71.38878074,2,8,428,2.493,28.0,40
2024-06-30T02:22:15Z,81442318064,51.17333171,71.38878074,2,8,426,2.516,28.0,40
2024-06-30T02:23:15Z,81442318064,51.17333171,71.38878074,2,8,425,2.537,28.0,40
2024-06-30T02:24:15Z,81442318064,51.17333171,71.38878074,2,8,421,2.556,28.0,40
2024-06-30T02:25:15Z,81442318064,51.17333171,71.38878074,2,8,420,2.58,28.0,40
2024-06-30T02:26:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.605,28.0,40
2024-06-30T02:27:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.564,28.0,40
2024-06-30T02:28:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.556,28.0,40
2024-06-30T02:29:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.542,28.0,40
2024-06-30T02:30:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.55,28.0,40
2024-06-30T02:31:15Z,81442318064,51.17333171,71.38878074,2,8,412,2.546,28.0,40
2024-06-30T02:32:15Z,81442318064,51.17333171,71.38878074,2,8,411,2.57,28.0,40
2024-06-30T02:33:15Z,81442318064,51.17333171,71.38878074,2,8,412,2.517,28.0,40
2024-06-30T02:34:15Z,81442318064,51.17333171,71.38878074,2,8,412,2.556,28.0,40
2024-06-30T02:35:15Z,81442318064,51.17333171,71.38878074,2,8,413,2.529,28.0,40
2024-06-30T02:36:15Z,81442318064,51.17333171,71.38878074,2,8,414,2.588,28.0,41
2024-06-30T02:37:15Z,81442318064,51.17333171,71.38878074,2,8,413,2.587,28.0,41
2024-06-30T02:38:15Z,81442318064,51.17333171,71.38878074,2,8,414,2.662,28.0,41
2024-06-30T02:39:15Z,81442318064,51.17333171,71.38878074,2,8,413,2.606,28.0,41
2024-06-30T02:40:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.594,28.0,41
2024-06-30T02:41:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.601,28.0,41
2024-06-30T02:42:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.615,28.0,41
2024-06-30T02:43:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.616,28.0,41
2024-06-30T02:44:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.64,28.0,41
2024-06-30T02:45:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.632,28.0,41
2024-06-30T02:46:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.646,28.0,41
2024-06-30T02:47:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.675,28.0,41
2024-06-30T02:48:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.666,28.0,41
2024-06-30T02:49:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.647,28.0,41
2024-06-30T02:50:15Z,81442318064,51.17333171,71.38878074,2,8,413,2.631,28.0,41
2024-06-30T02:51:15Z,81442318064,51.17333171,71.38878074,2,8,413,2.597,28.0,41
2024-06-30T02:52:15Z,81442318064,51.17333171,71.38878074,2,8,414,2.675,28.0,41
2024-06-30T02:53:15Z,81442318064,51.17333171,71.38878074,2,8,413,2.763,28.0,41
2024-06-30T02:54:15Z,81442318064,51.17333171,71.38878074,2,8,414,2.723,28.0,41
2024-06-30T02:55:15Z,81442318064,51.17333171,71.38878074,2,8,413,2.67,28.0,41
2024-06-30T02:56:15Z,81442318064,51.17333171,71.38878074,2,8,414,2.711,28.0,41
2024-06-30T02:57:15Z,81442318064,51.17333171,71.38878074,2,8,413,2.669,28.0,41
2024-06-30T02:58:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.647,28.0,41
2024-06-30T02:59:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.658,28.0,41
2024-06-30T03:00:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.614,28.0,41
2024-06-30T03:01:15Z,81442318064,51.17333171,71.38878074,2,8,417,2.604,28.0,41
2024-06-30T03:02:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.544,28.0,40
2024-06-30T03:03:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.565,28.0,40
2024-06-30T03:04:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.562,28.0,40
2024-06-30T03:05:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.578,28.0,40
2024-06-30T03:06:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.553,28.0,40
2024-06-30T03:07:15Z,81442318064,51.17333171,71.38878074,2,8,415,2.58,28.0,40
2024-06-30T03:08:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.553,28.0,40
2024-06-30T03:09:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.623,28.0,40
2024-06-30T03:10:15Z,81442318064,51.17333171,71.38878074,2,8,414,2.601,28.0,40
2024-06-30T03:11:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.661,28.0,40
2024-06-30T03:12:15Z,81442318064,51.17333171,71.38878074,2,8,418,2.593,28.0,40
2024-06-30T03:13:15Z,81442318064,51.17333171,71.38878074,2,8,419,2.602,28.0,40
2024-06-30T03:14:15Z,81442318064,51.17333171,71.38878074,2,8,421,2.634,28.0,40
2024-06-30T03:15:15Z,81442318064,51.17333171,71.38878074,2,8,419,2.602,28.0,40
2024-06-30T03:16:15Z,81442318064,51.17333171,71.38878074,2,8,416,2.545,28.0,40
2024-06-30T03:17:15Z,81442318064,51.17333171,71.38878074,2,8,413,2.574,28.0,40
2024-06-30T03:18:15Z,81442318064,51.17333171,71.38878074,2,8,413,2.549,28.0,40
2024-06-30T03:19:15Z,81442318064,51.17333171,71.38878074,2,8,411,2.575,28.0,40
2024-06-30T03:20:15Z,81442318064,51.17333171,71.38878074,2,8,410,2.559,28.0,40
2024-06-30T03:21:15Z,81442318064,51.17333171,71.38878074,2,8,411,2.497,28.0,40
2024-06-30T03:22:15Z,81442318064,51.17333171,71.38878074,2,8,412,2.568,28.0,40
2024-06-30T03:23:15Z,81442318064,51.17333171,71.38878074,2,8,412,2.574,28.0,40
2024-06-30T03:24:15Z,81442318064,51.17333171,71.38878074,2,8,412,2.489,28.0,40
2024-06-30T03:25:15Z,81442318064,51.17333171,71.38878074,2,8,413,2.491,28.0,40
2024-06-30T03:26:15Z,81442318064,51.17333171,71.38878074,2,8,412,2.548,28.0,40
2024-06-30T03:27:15Z,81442318064,51.17333171,71.38878074,2,8,410,2.576,28.0,40
2024-06-30T03:28:15Z,81442318064,51.17333171,71.38878074,2,8,410,2.524,28.0,40
2024-06-30T03:29:15Z,81442318064,51.17333171,71.38878074,2,8,410,2.559,28.0,40
2024-06-30T03:30:15Z,81442318064,51.17333171,71.38878074,2,8,410,2.58,28.0,40
2024-06-30T03:31:15Z,81442318064,51.17333171,71.38878074,2,8,410,2.53,28.0,40
2024-06-30T03:32:15Z,81442318064,51.17333171,71.38878074,2,8,408,2.535,28.0,40
2024-06-30T03:33:15Z,81442318064,51.17333171,71.38878074,2,8,408,2.531,28.0,40
2024-06-30T03:34:15Z,81442318064,51.17333171,71.38878074,2,8,407,2.537,28.0,40
